App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver,In-App Purchases,Ad Supported
Scanner Space,PERSONALIZATION,3.8,417197,67.4M,"10,000,000+",Free,0.0,Everyone,Personalization,"May 11, 2026",14.3.2,12.0 and up,No,Yes
Wallet,PRODUCTIVITY,4.9,407582,122.0M,"10,000,000+",Free,0.0,Unrated,Productivity,"April 28, 2026",4.3.33,9.0 and up,Yes,Yes
Scanner Space,FAMILY,4.6,401443,132.0M,"10,000,000+",Free,0.0,Everyone,Family,"November 27, 2025",7.17.99,11.0 and up,Yes,Yes
Player,PHOTOGRAPHY,4.5,378914,Varies with device,"10,000,000+",Free,0.0,Everyone,Photography,"May 11, 2026",Varies with device,Varies with device,Yes,Yes
Tracker,TOOLS,2.9,360830,24.1M,"10,000,000+",Free,0.0,Everyone 10+,Tools,"June 17, 2025",2.11.33,11.0 and up,No,No
Ultra Drive,LIBRARIES_AND_DEMO,4.8,358601,31.9M,"10,000,000+",Free,0.0,Everyone 10+,Libraries And Demo,"March 18, 2026",1.14.84,8.0 and up,Yes,Yes
Editor,TOOLS,3.2,354650,Varies with device,"10,000,000+",Free,0.0,Everyone,Tools,"June 21, 2024",Varies with device,11.0 and up,Yes,Yes
Connect,GAME,4.4,352424,337.0M,"10,000,000+",Free,0.0,Everyone 10+,Game;Casual,"January 14, 2026",5.6.77,5.0 and up,Yes,Yes
Smart Scanner Online,FOOD_AND_DRINK,3.2,316452,59.3M,"10,000,000+",Free,0.0,Mature 17+,Food And Drink,"December 01, 2025",2.14.65,11.0 and up,Yes,Yes
Browser Hub,GAME,5.0,312503,942.5M,"10,000,000+",Free,0.0,Everyone,Game;Casual,"January 10, 2024",8.2.72,11.0 and up,Yes,No
Ultra Chat,SOCIAL,3.1,302854,111.2M,"10,000,000+",Free,0.0,Everyone,Social;Creativity,"March 27, 2025",7.17.65,10.0 and up,Yes,Yes
VPN 2024,PARENTING,3.5,264914,110.9M,"10,000,000+",Free,0.0,Mature 17+,Parenting,"December 11, 2025",14.13.23,10.0 and up,No,Yes
Fit,EDUCATION,4.6,264840,122.6M,"10,000,000+",Free,0.0,Teen,Education;Creativity,"March 13, 2026",6.1.24,10.0 and up,No,Yes
Maker,PRODUCTIVITY,4.2,253632,55.3M,"10,000,000+",Free,0.0,Everyone,Productivity,"December 23, 2024",5.9.30,7.0 and up,Yes,Yes
Craft Go,FAMILY,4.4,207718,42.5M,"10,000,000+",Free,0.0,Everyone,Family,"November 10, 2025",6.18.29,9.0 and up,Yes,Yes
Learn,TOOLS,4.4,200527,Varies with device,"10,000,000+",Free,0.0,Everyone,Tools,"April 29, 2026",Varies with device,5.0 and up,Yes,No
VPN,FAMILY,3.5,195173,127.5M,"10,000,000+",Free,0.0,Everyone,Family,"November 20, 2022",6.3.68,10.0 and up,No,Yes
Maker,FINANCE,4.4,190806,78.3M,"10,000,000+",Free,0.0,Everyone,Finance,"April 29, 2026",14.6.33,9.0 and up,Yes,Yes
My Craft,FAMILY,4.2,179317,72.0M,"10,000,000+",Free,0.0,Teen,Family;Creativity,"September 07, 2025",11.14.40,11.0 and up,Yes,Yes
Connect,VIDEO_PLAYERS,3.7,168973,279.7M,"10,000,000+",Free,0.0,Everyone 10+,Video Players;Creativity,"June 24, 2025",7.6.13,10.0 and up,Yes,Yes
Pay Space,GAME,3.8,150444,Varies with device,"10,000,000+",Free,0.0,Everyone,Game;Action,"September 27, 2025",Varies with device,10.0 and up,No,Yes
My Editor,FAMILY,4.4,124201,89.5M,"10,000,000+",Free,0.0,Everyone 10+,Family,"January 26, 2026",4.9.75,12.0 and up,Yes,Yes
VPN Premium,MEDICAL,4.0,112317,26.0M,"10,000,000+",Free,0.0,Everyone,Medical;Creativity,"March 05, 2025",6.0.21,10.0 and up,No,Yes
Crypto Health,PRODUCTIVITY,3.9,70919,18.8M,"10,000,000+",Free,0.0,Everyone,Productivity,"August 16, 2025",8.20.86,10.0 and up,Yes,Yes
Browser,LIFESTYLE,4.7,240255,52.2M,"5,000,000+",Free,0.0,Everyone,Lifestyle,"November 10, 2025",10.6.94,10.0 and up,Yes,Yes
Player,WEATHER,4.4,225909,135.2M,"5,000,000+",Free,0.0,Everyone,Weather,"May 08, 2026",14.7.0,6.0 and up,Yes,No
Player,ARTIFICIAL_INTELLIGENCE,3.6,224820,62.8M,"5,000,000+",Free,0.0,Everyone,Artificial Intelligence,"September 23, 2025",2.8.11,12.0 and up,No,Yes
Learn,TOOLS,4.6,218963,62.9M,"5,000,000+",Paid,0.99,Everyone,Tools,"March 09, 2025",12.20.2,9.0 and up,No,No
Strike 3D 2023,VIDEO_PLAYERS,4.7,217671,287.7M,"5,000,000+",Free,0.0,Teen,Video Players,"February 19, 2026",1.13.59,11.0 and up,Yes,Yes
Neo Drive,PHOTOGRAPHY,3.9,214179,63.1M,"5,000,000+",Free,0.0,Everyone,Photography,"March 03, 2024",14.3.27,12.0 and up,Yes,Yes
Health,PHOTOGRAPHY,3.7,211861,257.0M,"5,000,000+",Free,0.0,Everyone,Photography,"February 10, 2025",4.2.98,11.0 and up,Yes,No
Hyper Editor 3D,HOUSE_AND_HOME,4.5,208963,103.5M,"5,000,000+",Free,0.0,Everyone,House And Home,"March 04, 2026",7.3.44,10.0 and up,No,Yes
Editor 3D,PRODUCTIVITY,3.8,207595,77.1M,"5,000,000+",Free,0.0,Everyone,Productivity,"August 06, 2024",10.1.29,12.0 and up,No,Yes
Lite Strike Space,GAME,3.1,205902,Varies with device,"5,000,000+",Free,0.0,Everyone,Game;Casual,"March 02, 2026",Varies with device,Varies with device,No,Yes
VPN Plus,FOOD_AND_DRINK,4.2,202893,19.4M,"5,000,000+",Free,0.0,Mature 17+,Food And Drink,"March 04, 2025",7.13.73,9.0 and up,Yes,Yes
Editor 2026,GAME,4.4,202799,Varies with device,"5,000,000+",Free,0.0,Everyone,Game;Board,"February 19, 2026",Varies with device,12.0 and up,Yes,No
Editor AI,FAMILY,4.9,201482,44.6M,"5,000,000+",Paid,4.99,Everyone,Family,"October 18, 2025",11.16.87,10.0 and up,No,No
Tracker,VIDEO_PLAYERS,3.9,199801,96.8M,"5,000,000+",Free,0.0,Everyone,Video Players;Creativity,"August 12, 2024",6.9.48,7.0 and up,Yes,No
Health,PRODUCTIVITY,4.6,196857,61.6M,"5,000,000+",Free,0.0,Everyone,Productivity,"May 23, 2024",2.2.47,Varies with device,No,No
Chat Premium,ARTIFICIAL_INTELLIGENCE,5.0,195989,146.6M,"5,000,000+",Free,0.0,Everyone,Artificial Intelligence,"October 26, 2023",10.3.93,8.0 and up,No,Yes
VPN,EDUCATION,3.7,191913,124.4M,"5,000,000+",Free,0.0,Everyone,Education,"April 11, 2023",9.4.27,11.0 and up,Yes,Yes
Craft,LIBRARIES_AND_DEMO,4.0,191879,16.2M,"5,000,000+",Free,0.0,Everyone,Libraries And Demo,"August 28, 2023",15.4.85,5.0 and up,Yes,No
Craft,GAME,2.9,188525,1500.3M,"5,000,000+",Free,0.0,Everyone,Game;Board,"October 13, 2024",4.17.47,11.0 and up,No,No
Strike,BUSINESS,3.6,178781,121.2M,"5,000,000+",Free,0.0,Everyone,Business,"May 06, 2023",2.19.1,9.0 and up,Yes,Yes
Hyper Connect,PRODUCTIVITY,3.6,178641,10.0M,"5,000,000+",Free,0.0,Everyone,Productivity,"January 09, 2026",13.4.82,10.0 and up,No,Yes
Quick Wallet 2023,TOOLS,4.8,176762,44.5M,"5,000,000+",Free,0.0,Everyone,Tools,"February 21, 2024",4.13.32,7.0 and up,Yes,No
Wallet,TOOLS,4.0,174177,Varies with device,"5,000,000+",Free,0.0,Mature 17+,Tools;Creativity,"March 22, 2026",Varies with device,10.0 and up,Yes,Yes
Lite Chat AI,FAMILY,3.7,172830,54.0M,"5,000,000+",Free,0.0,Everyone 10+,Family,"March 16, 2026",2.18.10,7.0 and up,Yes,Yes
Dash,ARTIFICIAL_INTELLIGENCE,4.3,170812,110.1M,"5,000,000+",Free,0.0,Teen,Artificial Intelligence,"August 03, 2024",12.7.51,11.0 and up,Yes,Yes
Craft Go,PRODUCTIVITY,4.6,169217,140.2M,"5,000,000+",Free,0.0,Everyone,Productivity,"March 20, 2026",13.17.40,8.0 and up,No,Yes
Wallet Now,EVENTS,4.7,168842,45.7M,"5,000,000+",Free,0.0,Everyone,Events,"April 16, 2026",12.6.39,11.0 and up,Yes,Yes
Drive 3D,FAMILY,5.0,166397,51.4M,"5,000,000+",Free,0.0,Teen,Family,"July 23, 2025",8.19.10,12.0 and up,Yes,Yes
Wallet,TOOLS,4.6,160439,43.5M,"5,000,000+",Free,0.0,Everyone,Tools,"April 05, 2025",7.7.63,12.0 and up,No,Yes
Editor,FINANCE,2.9,154657,58.6M,"5,000,000+",Free,0.0,Everyone,Finance,"August 28, 2025",8.3.96,Varies with device,No,Yes
Quick Dash,GAME,5.0,144223,67.9M,"5,000,000+",Free,0.0,Everyone,Game;Simulation,"May 05, 2026",5.8.66,10.0 and up,Yes,Yes
Health,ARTIFICIAL_INTELLIGENCE,4.1,141119,75.1M,"5,000,000+",Free,0.0,Everyone,Artificial Intelligence;Creativity,"November 01, 2025",14.5.53,8.0 and up,No,Yes
Connect,PRODUCTIVITY,3.6,139677,54.9M,"5,000,000+",Free,0.0,Everyone 10+,Productivity,"May 31, 2024",9.20.85,6.0 and up,Yes,Yes
Neo Player,PRODUCTIVITY,4.2,138637,27.5M,"5,000,000+",Free,0.0,Mature 17+,Productivity,"March 28, 2026",12.2.58,9.0 and up,Yes,No
Editor,PRODUCTIVITY,3.3,136470,34.2M,"5,000,000+",Free,0.0,Everyone 10+,Productivity,"May 05, 2026",2.8.5,10.0 and up,Yes,Yes
Chat Now,TOOLS,4.6,133800,125.2M,"5,000,000+",Free,0.0,Everyone,Tools,"June 10, 2025",1.7.13,10.0 and up,Yes,Yes
Wallet Space,PRODUCTIVITY,4.0,131819,63.1M,"5,000,000+",Free,0.0,Everyone,Productivity,"October 29, 2025",10.16.46,10.0 and up,Yes,Yes
Neo Browser,EDUCATION,3.7,129678,59.2M,"5,000,000+",Free,0.0,Everyone,Education,"April 30, 2024",15.13.78,9.0 and up,Yes,Yes
Ultra Scanner,COMMUNICATION,4.8,129464,118.7M,"5,000,000+",Free,0.0,Everyone,Communication,"November 06, 2025",10.11.54,10.0 and up,Yes,Yes
Dash,WEB3_AND_CRYPTO,4.6,127624,99.2M,"5,000,000+",Free,0.0,Mature 17+,Web3 And Crypto,"May 20, 2025",2.16.31,Varies with device,Yes,Yes
Fit,FAMILY,4.2,126465,46.1M,"5,000,000+",Free,0.0,Teen,Family,"January 13, 2025",8.11.48,5.0 and up,Yes,Yes
Pay,FOOD_AND_DRINK,3.9,119672,118.1M,"5,000,000+",Free,0.0,Everyone,Food And Drink,"February 28, 2026",12.2.40,10.0 and up,No,Yes
Chat,GAME,3.9,112360,Varies with device,"5,000,000+",Free,0.0,Everyone,Game;RPG,"September 14, 2025",Varies with device,10.0 and up,Yes,Yes
VPN,ARTIFICIAL_INTELLIGENCE,4.0,111334,Varies with device,"5,000,000+",Free,0.0,Everyone,Artificial Intelligence,"November 19, 2025",Varies with device,10.0 and up,No,Yes
Maker,ARTIFICIAL_INTELLIGENCE,4.9,109935,Varies with device,"5,000,000+",Free,0.0,Everyone,Artificial Intelligence,"April 03, 2022",Varies with device,12.0 and up,No,No
Fit Online,PHOTOGRAPHY,4.3,109624,153.9M,"5,000,000+",Free,0.0,Everyone,Photography,"September 15, 2025",9.0.48,11.0 and up,No,Yes
Planner,GAME,4.1,105590,599.1M,"5,000,000+",Free,0.0,Teen,Game;Card,"September 11, 2023",14.10.80,11.0 and up,Yes,Yes
Fit 2023,ARTIFICIAL_INTELLIGENCE,5.0,98079,124.3M,"5,000,000+",Free,0.0,Everyone,Artificial Intelligence,"June 12, 2026",10.11.83,10.0 and up,Yes,Yes
Connect,BOOKS_AND_REFERENCE,3.5,92750,55.8M,"5,000,000+",Paid,1.99,Everyone,Books And Reference,"February 19, 2026",7.11.22,10.0 and up,No,No
Browser,MAPS_AND_NAVIGATION,4.1,92078,109.7M,"5,000,000+",Paid,4.99,Everyone,Maps And Navigation,"November 14, 2025",6.17.15,12.0 and up,No,No
AI Connect,BUSINESS,2.8,89918,43.1M,"5,000,000+",Free,0.0,Everyone,Business,"March 26, 2024",10.4.92,10.0 and up,Yes,No
Daily Maker,TOOLS,4.0,85577,8.4M,"5,000,000+",Free,0.0,Everyone,Tools,"March 07, 2026",2.18.14,10.0 and up,Yes,Yes
Connect App,ARTIFICIAL_INTELLIGENCE,4.3,84443,113.8M,"5,000,000+",Free,0.0,Everyone 10+,Artificial Intelligence,"July 29, 2025",2.18.39,9.0 and up,No,Yes
Tracker 2025,MAPS_AND_NAVIGATION,4.7,83749,63.7M,"5,000,000+",Free,0.0,Teen,Maps And Navigation,"November 30, 2025",2.13.91,11.0 and up,Yes,Yes
Craft Plus,SOCIAL,2.5,81901,145.5M,"5,000,000+",Free,0.0,Everyone,Social,"May 25, 2025",9.17.74,9.0 and up,Yes,Yes
Drive Space,FAMILY,3.7,80723,55.3M,"5,000,000+",Free,0.0,Teen,Family,"September 09, 2024",5.7.13,11.0 and up,Yes,No
Strike App,ARTIFICIAL_INTELLIGENCE,4.1,80135,148.5M,"5,000,000+",Free,0.0,Mature 17+,Artificial Intelligence,"August 07, 2023",2.19.42,12.0 and up,No,Yes
Connect,FAMILY,3.6,79037,116.0M,"5,000,000+",Free,0.0,Everyone,Family,"July 31, 2025",6.19.7,8.0 and up,No,Yes
Chat,FINANCE,3.8,73751,Varies with device,"5,000,000+",Free,0.0,Everyone,Finance,"December 10, 2025",Varies with device,11.0 and up,No,No
Fit,HOUSE_AND_HOME,3.5,59004,11.5M,"5,000,000+",Free,0.0,Everyone 10+,House And Home,"August 07, 2023",9.4.29,7.0 and up,Yes,No
Scanner 3D,GAME,5.0,56867,Varies with device,"5,000,000+",Free,0.0,Everyone,Game;Puzzle,"March 07, 2026",Varies with device,9.0 and up,Yes,Yes
Easy Planner Premium,TRAVEL_AND_LOCAL,4.1,45659,39.1M,"5,000,000+",Free,0.0,Everyone,Travel And Local,"March 04, 2024",9.1.81,10.0 and up,No,Yes
Editor_8702,PRODUCTIVITY,4.7,41012,19.5M,"5,000,000+",Free,0.0,Everyone 10+,Productivity,"June 22, 2026",10.15.91,9.0 and up,Yes,Yes
Chat,FAMILY,3.7,35334,96.5M,"5,000,000+",Free,0.0,Everyone 10+,Family,"March 01, 2024",6.14.8,6.0 and up,No,No
Connect 2025,PRODUCTIVITY,4.2,33431,84.3M,"5,000,000+",Free,0.0,Adults only 18+,Productivity;Creativity,"February 12, 2025",3.15.53,8.0 and up,Yes,No
Player,PRODUCTIVITY,4.2,31345,86.5M,"5,000,000+",Free,0.0,Everyone,Productivity;Creativity,"August 01, 2023",15.8.85,11.0 and up,Yes,No
Crypto Planner Now,GAME,4.8,28828,Varies with device,"5,000,000+",Free,0.0,Everyone,Game;Card,"November 23, 2025",Varies with device,11.0 and up,Yes,Yes
Connect,EVENTS,3.0,26873,116.3M,"5,000,000+",Free,0.0,Everyone,Events,"June 21, 2024",1.9.27,9.0 and up,Yes,Yes
Player,FAMILY,3.4,49581,Varies with device,"1,000,000+",Paid,0.99,Everyone,Family,"January 22, 2023",Varies with device,10.0 and up,No,No
Connect,PRODUCTIVITY,3.6,49327,24.8M,"1,000,000+",Free,0.0,Everyone,Productivity,"September 07, 2025",4.16.0,10.0 and up,Yes,No
Epic Chat,FAMILY,3.8,48677,148.3M,"1,000,000+",Free,0.0,Teen,Family;Creativity,"January 30, 2025",5.5.71,10.0 and up,No,Yes
Player AI,PRODUCTIVITY,4.0,48630,83.5M,"1,000,000+",Free,0.0,Everyone 10+,Productivity,"August 15, 2025",2.11.82,8.0 and up,Yes,Yes
Browser,SHOPPING,5.0,48459,10.3M,"1,000,000+",Free,0.0,Everyone,Shopping,"April 16, 2026",14.15.4,5.0 and up,No,Yes
Browser,GAME,3.5,48331,1630.1M,"1,000,000+",Free,0.0,Everyone,Game;Shooter,"April 05, 2026",4.0.43,10.0 and up,No,Yes
Health 3D,HOUSE_AND_HOME,4.7,48280,81.4M,"1,000,000+",Free,0.0,Everyone,House And Home,"November 12, 2025",15.20.62,8.0 and up,Yes,Yes
My Connect,GAME,4.5,48236,Varies with device,"1,000,000+",Free,0.0,Everyone 10+,Game;Casual,"October 14, 2025",Varies with device,9.0 and up,Yes,Yes
Browser,NEWS_AND_MAGAZINES,4.0,48159,142.5M,"1,000,000+",Free,0.0,Everyone,News And Magazines;Creativity,"May 13, 2023",9.16.64,10.0 and up,No,Yes
Pro Drive App,PRODUCTIVITY,2.5,47961,Varies with device,"1,000,000+",Free,0.0,Everyone,Productivity,"April 11, 2026",Varies with device,8.0 and up,Yes,Yes
Connect,GAME,4.5,47872,Varies with device,"1,000,000+",Free,0.0,Everyone,Game;Card,"January 07, 2026",Varies with device,11.0 and up,Yes,No
Strike Go,PERSONALIZATION,4.1,47704,Varies with device,"1,000,000+",Free,0.0,Everyone,Personalization,"August 26, 2025",Varies with device,6.0 and up,No,No
Meta Editor,FAMILY,3.8,47629,109.6M,"1,000,000+",Free,0.0,Everyone,Family,"April 28, 2026",6.20.54,11.0 and up,Yes,Yes
Smart Tracker,GAME,4.2,47334,1277.5M,"1,000,000+",Free,0.0,Everyone,Game;RPG,"October 29, 2025",10.10.60,Varies with device,No,No
Maker 2024,WEATHER,4.3,47323,Varies with device,"1,000,000+",Free,0.0,Everyone,Weather,"January 06, 2025",Varies with device,11.0 and up,Yes,Yes
Health,TOOLS,4.1,47024,64.4M,"1,000,000+",Free,0.0,Everyone,Tools,"April 01, 2026",14.8.43,10.0 and up,Yes,Yes
Pay,FAMILY,3.1,46921,94.5M,"1,000,000+",Free,0.0,Everyone,Family;Creativity,"October 24, 2025",10.4.49,11.0 and up,Yes,Yes
Next Browser App,FAMILY,3.2,45761,127.3M,"1,000,000+",Free,0.0,Everyone,Family,"March 03, 2026",2.13.21,9.0 and up,Yes,Yes
Scanner,HOUSE_AND_HOME,3.4,45304,101.3M,"1,000,000+",Free,0.0,Everyone,House And Home,"November 20, 2023",12.17.23,10.0 and up,Yes,Yes
Craft Online 2023,TOOLS,3.7,45294,117.6M,"1,000,000+",Free,0.0,Everyone,Tools,"March 04, 2026",5.2.45,8.0 and up,Yes,Yes
Strike,PRODUCTIVITY,3.0,44700,84.6M,"1,000,000+",Free,0.0,Mature 17+,Productivity,"April 18, 2026",4.8.59,9.0 and up,No,Yes
Dash,WEB3_AND_CRYPTO,4.4,44389,Varies with device,"1,000,000+",Free,0.0,Mature 17+,Web3 And Crypto,"June 27, 2026",Varies with device,11.0 and up,Yes,Yes
Pay 3D,HOUSE_AND_HOME,3.7,44067,26.0M,"1,000,000+",Free,0.0,Mature 17+,House And Home,"June 06, 2026",6.9.83,10.0 and up,No,Yes
Pay Now,PRODUCTIVITY,3.3,43908,48.1M,"1,000,000+",Free,0.0,Everyone,Productivity,"December 06, 2025",1.13.70,8.0 and up,No,Yes
Planner Space,PRODUCTIVITY,5.0,43623,28.1M,"1,000,000+",Free,0.0,Everyone,Productivity,"May 11, 2026",1.18.75,10.0 and up,Yes,No
Next Chat,FINANCE,3.7,43420,91.3M,"1,000,000+",Free,0.0,Everyone,Finance;Creativity,"June 18, 2024",5.5.91,7.0 and up,Yes,No
Scanner Premium,FAMILY,4.6,42814,127.2M,"1,000,000+",Free,0.0,Everyone,Family;Creativity,"March 28, 2026",5.8.14,6.0 and up,No,No
Strike,TOOLS,4.1,42716,117.5M,"1,000,000+",Free,0.0,Everyone,Tools,"October 15, 2025",15.1.43,12.0 and up,No,Yes
Scanner,PRODUCTIVITY,4.7,42542,Varies with device,"1,000,000+",Free,0.0,Mature 17+,Productivity,"August 25, 2025",Varies with device,10.0 and up,Yes,Yes
Planner,PRODUCTIVITY,3.1,42341,146.8M,"1,000,000+",Free,0.0,Mature 17+,Productivity,"February 03, 2023",11.2.11,10.0 and up,Yes,Yes
Lite Connect,TOOLS,2.8,42311,134.8M,"1,000,000+",Free,0.0,Everyone,Tools,"May 16, 2024",13.6.52,5.0 and up,Yes,Yes
Browser,PRODUCTIVITY,4.5,42161,136.8M,"1,000,000+",Free,0.0,Everyone,Productivity,"October 11, 2025",14.20.73,10.0 and up,Yes,Yes
Health AI,GAME,4.0,42139,Varies with device,"1,000,000+",Free,0.0,Everyone,Game;Casual,"August 01, 2024",Varies with device,10.0 and up,No,Yes
Learn,PRODUCTIVITY,4.7,42106,23.0M,"1,000,000+",Free,0.0,Everyone 10+,Productivity,"January 01, 2024",8.8.31,9.0 and up,Yes,Yes
Craft Plus,GAME,4.5,42011,493.0M,"1,000,000+",Free,0.0,Teen,Game;RPG,"January 18, 2025",4.15.12,Varies with device,Yes,Yes
Strike Online,ENTERTAINMENT,3.9,41672,Varies with device,"1,000,000+",Free,0.0,Everyone,Entertainment,"May 09, 2026",Varies with device,5.0 and up,Yes,Yes
Planner,FAMILY,4.1,41301,12.3M,"1,000,000+",Free,0.0,Everyone,Family,"October 25, 2024",11.7.26,8.0 and up,No,No
Chat,GAME,5.0,41215,Varies with device,"1,000,000+",Free,0.0,Everyone,Game;Strategy,"February 10, 2026",Varies with device,9.0 and up,Yes,Yes
Health,ARTIFICIAL_INTELLIGENCE,5.0,41175,9.9M,"1,000,000+",Free,0.0,Everyone,Artificial Intelligence,"May 15, 2025",3.1.46,9.0 and up,Yes,Yes
Craft Online,TOOLS,4.4,41107,Varies with device,"1,000,000+",Free,0.0,Everyone,Tools;Creativity,"June 21, 2024",Varies with device,5.0 and up,Yes,Yes
Next Health App,COMICS,3.5,40878,139.4M,"1,000,000+",Free,0.0,Teen,Comics;Creativity,"October 04, 2023",11.18.85,9.0 and up,Yes,Yes
Smart Editor 2023,FAMILY,4.3,40538,28.4M,"1,000,000+",Free,0.0,Mature 17+,Family,"April 13, 2026",15.2.50,11.0 and up,No,Yes
Wallet,FAMILY,5.0,40389,125.1M,"1,000,000+",Free,0.0,Teen,Family,"December 17, 2024",13.6.18,7.0 and up,Yes,Yes
Drive,TOOLS,3.8,40113,102.6M,"1,000,000+",Free,0.0,Teen,Tools,"March 30, 2026",7.19.36,10.0 and up,No,No
